text,label
"The Hypocrisy of it all. I guarantee you he's like Leonardo DiCaprio. Drives cars and would have a yacht. If he's rich enough. They just want everyone else to quit so they can do it and not feel, like it'll do as much damage. Tired of",1
"I wouldn't call them police any more, I'd call the terrorists. I'd call them paid by corporate greed. I'd call them bought, because they are not protecting the people in which they serve, in which we pay for their they are no longer holding up the law, they are paid to go against everything they were sworn to do... #terrorists",1
"Lol a temporary 90 day ban on the 7 high risk countries (India, where vast majority of IT talent comes from, isn't even included!) and everyone thinks it's the end of the world. This is why no one trusts the liberal media, you guys full of crap.",1
"White man from million dollar resort announces launch of missiles. Clinton v Trump was to see who and their cronies would benefit from the current military action. If the US aren't bombing directly, they're influencing foreign policy to ensure so. What a load of frantic, old and scared cash junkies. Profit over people. The cycle",1
Israel stole the land and its resources. Mainly water from the Jordan river leaving Palestinians and Jordanians alike thirsty. This is occupation and apartheid.,1
"What a goddam crime! If there wasn't any oil in the Middle East, Israel would have never have been 'created' in the land of Palestine, displacing 750,000 Palestinians, killing 10,000 more initially and continually butchering more every day. Original backing was mostly the Rothchilds working out of Britain. Now its the USA and Big Oil funded by you, the taxpayer.",1
I hate isis We all do I hope we get rid of them as soon as possible !! But why burqa while wearing it too?? No one is forcing them to wear it but some women wear it with their own free choice! I couldn't get this silly action!!,1
Oil...it all leads back to oil. It ALWAYS ends up being about oil... It's sickening how the elite battle for oil and money with the lives of those born less fortunate.,1
I don't care about these people ... I only care when the black people who are killed daily by cops are also They too have wives and kids and most are just normal citizens. I have no sympathy for white cops.,1
Racist? It's not racist to leave a corrupt authoritarian unelected organization. You guys are idiots. The only card you know how to play is the race card. Moral and mental midgets.,1
"I cant see a baby in that video... Did it disapear? Again a journalist bullshit. First of all when the police tells you are not allowed to go to that camp, thats it...what is she f**king arguing about. In our country she would be arrested no matter she is a refugee or legal citizen....",1
Well i guess we should now focus on this instead of the fact that the country needs to be fixed off drug dealers... stupid media,1
It only tells us about Americans if their strongest candidate is someone like this sick man. Americans have always had an opinion of not very intelligent people. I was always defending them but this time they proved how dumb they are to be manipulated into supporting him. They are deffinately intelligent people in America who must be now so ashamed of what their country is becoming...,1
"they are pigs, over populated animals. No I must apologize for calling them pigs, even pigs live cleaner than these filthy",1
"Islamophobia - it's freedom of speech, secular democracy and freedom of choice. And Islam isn't race. It's a religion. And all religions is bullshit.",1
"Thanks to the media, we are seeing and hearing a lot of ""reality"" from our public officials and it's not ""fake news"" either. We seriously need to vote these crazy bastards OUT of office. It scares me how these politicians think, believe and behave. They are just as extreme as the terrorists!",1
That's crazy I can't understand how someone can be so money-hungry that they'll destroy the entire planet just for a dollar this has been the case though with a particular people that continue to be money-driven at the cost of destroying the planet but God has promised in Revelations to destroy them which destroy the Earth and therefore that is a promise that will be kept so mr. Money-hungry keep it up and you're just do reward is coming to you in due time,1
"Good luck to you, I have so much hatred for companies that exploit this type of labour and make millions selling it on. I have tried to set up my brand with only hand made items as best I can. is done in house by myself in the U.K. and sold in the U.K. If I can't make it, I don't sell it. I would love the rest of the world to follow suit but the greedy world we live on controls us and peoples attitude to get others to do things they can't be bothered with is allowing them to continue. Give credit where credit is due and pay people for their art. I hope they win it.",1
"People will also remember all this filthy propaganda from the western and american boot licking Arab media! All you pathetic so called journalists and your greedy oil rich mudering, zionist masters have sold your souls to devils just to remain in power. No matter the amount of your fellow Arabs you kill in the process!! You all are equally responsible for what happened in Libya and Iraq. And what's now happening in Syria and Yemen. All you want is to create another Libya in Syria. YOU better STFU and stop pretending to care.",1
"Gross. Just disgusting. Repulsive and unattractive in every way. Can't wait for these people to be shamed back into their racist holes where they belong...... Their disease is spreading, unfortunately.",1
"What a lot of people don't seem to see is the fact those officers were as bad as the officers who did these disgusting racially motivated killings because by not saying anything they were condoning it, I feel for the dead officers families but not for them and you will never in your life time see any mainstream media source in this day and age make a video like that to honor all the dead black people that were killed by the gang known as the NYPD",1
Mentiras! Colombia es un pais remezclado! Cual racista!! Ladrones a quien el les entrego sus canciones. Bullshit! Colombia is a highly mixed race country an NEVER a white one could sing that!!! Oh I hate stupids like this . The beautiful old man sings great!!!,1
"Look at all of you it looks like you came out of the hiding and you are all feeling so sympathetic to your fellow Muslims. When there is a painful pictures , that busses stepping over innocent children you were in hiding to write a note,I bet you were happy inside you and you felt winners because you got revenge. You are little cockroaches with no sympathy or empathy just you want to be right all the time. As much I feel so sorry for the young life's that are lost and scared for life with nightmares ,I feel also anger and disrespect for the rest of you.",1
"so after a mass murder, lynching people and making their life miserable now they claim to be less violent ? What if tomorrow isis(which is particularly funded and backed by US and zionist regime) claims to be less violent ? Will their atrocities be forgiven ? Thousands of innocent people are murdered and what mericans care about is a fucking wall and to send back immigrants, duh ! WOW !",1
"A cop can literally follow you home, kick down your door, walk into your bedroom and shoot you in the chest on a whim and then have the entire justice system working hard to give him every advantage and protection in order to afford him the greatest leniency possible. If that doesn't alarm, concern or frighten you as a citizen, I don't know what will. We need to pay attention. This is NOT just ""a few bad apples"". The entire system is racist, one sided and corrupt. We need to pay attention.",1
"Good attack Muslims,, it's what they all deserve,,, let's be honest for one moment! If a Muslim calls themselves a Muslim, they MUST Convert you or k.ll you, this topic is not up for debate, it's Islamic law- so if a Muslim tells you it's not true, their lying to your face",1
"This whole fucking election is a joke. Too bad obama wasted his voice in such a bullshit filled speech. It does not matter who is elected, the wars will continue, the bombs will still drop, and billions of taxpayers dollars will be wasted to feed israel and the corperate elite that control the world.",1
"I'm curious as to who exactly wants to wipe Israel off the map. Egypt and Saudi are close partners. Yes Saudi has rhetoric against Israel but they also do the same against the US - another cozy ally of theirs. Yemen isn't going to launch an attack any time soon, and the rest of the GCC won't do it either. You definitely don't need it for Hamas; that fight is grossly outmatched anyway. So what exactly do you need $1b every year for? Defense from the Goliath? More nukes? Or do you just want to bankrupt the USA so you can go invade them too?",1
Go trumpf It is just a matter of time for the real Donald trump to be brought to light with his disgrace and ugliness ... more to come! Trust me!! Ha!,1
"Gross. Just disgusting. Repulsive and unattractive in every way. Can't wait for these people to be shamed back into their racist holes where they belong...... Their disease is spreading, unfortunately.",1
"Really Mark Zuckerberg, as a Jewish man you know the history of your ancestors. The Holocaust has caused so much atrocities to your people and so many others. You're no different than the Nazi regime who took your ancestors possessions. You're desecrating graves plus stealing land from Hawaiians. They feel lost and have no foundation because of your greed. Hawaii now looks like a home for merchants and no longer natural beauty. The state of Hawaii should be protected for its natural resources. It's against the law to desecrate Jewish artifacts, land & religious synagogues. Why Mark? Why? You portray the look of a fair plus innovative person but your actions speaks volumes. 😭 sad situation.",1
Maybe Americans should wake up. These are the beliefs that made America great around the world. The idiots going around yelling make America great again don't realize they were never part of the people that made America great in the first place.,1
everyone can make a scence and talk whatever they want. You can also claim that Trump kissed your ass but without proofs it is nothing.,1
"USA's Greed made millions of people homeless, jobless, starved and sometime, dead in Iraq. The schemers of 'False Flag of WMD' are still at large...",1
Wars are created from greed & we ALL KNOW WHO are the greediest people on this Planet right? They belong to an elite group which we call,1
I love the islam and muslim people but the fucking murderers and me lord.give me a gun o knife i will kill them.,1
"It is amazing how the dumbass is getting away with murder, clearly having been involved with multiple women harassments as he himself brags about , including the hinting about his own daughter, and being accused of underage sex with a kid, yet William clinton has been impeached out for one act that triggered the media to flare like never before It is all about the media, is not it?????!!!!!",1
In America this couldn't possibly because the cops are above the law and the majority of whites don't think police brutality is a reason to protest.,1
"Lol jus go to Burma and you can see the truth, all stupid media interview for one side and they just ignore burmese citizens . These Rohingya came to burma and they killed, raped and made violence in Burma .",1
Israel has done more than to steal a little girls bike. It's Killed thousands of innocent Palestinian Lives and stole their land. Yet the great power turn a blind eye to Israeli aggression.,1
Now thanks to Trump all the rasicst scum is coming out 😠 this is disgusting! You rasicst scumbags if you want a world for your own then go spread your hate on Mars or the moon. Earth is for everybody! 😷 i can't discribe just how much I can't stand rasicst!,1
People are smart voters when it comes to American idol and bullshit like that but when it comes to an election y'all stupid af,1
Muslim have taken over not just London but the whole England. They are like cockroaches 😂😂😂 they are everywhere!,1
Duhhhh this is why Burners don't go to Coachella!!! Don't support the corporate greed!!! They are using celebrities and music to drain you of your hard earned cash!,1
Well i guess we should now focus on this instead of the fact that the country needs to be fixed off drug dealers... stupid media,1
"I doubt he was brainwashed For Isis has no religion, but somehow I see a child that was either threatened or perhaps tortured himself or had family members that were in that position and forced to listen to savages. Most children do not understand the concept of killing or death. Look how he felt just for pulling his pants down. I'm so sorry for these children! I hate these evil evil satanic adults that take advantage of them. May they rot in the bottom pit of hell!",1
I fucking hate both of them someone needs to assainate trump and clinton,1
"Definitely going to watch it. Not because I support the Israeli military, but because I'm sick of the Palestinian people rocketing and attempting to knife Israelis and then crying when they get put down. Don't poke a bear with a stick and cry when you get mauled.",1
"I wish for a week trump suffers in ""detention centre"" I guess then he will understand that what does it mean to be detained. I hate him with core of my heart.",1
"The ignorance in this feed is astounding. He didn't ""run from the gun"" he was ushered away by Secret Service with them maintaining their bodies between him and the suspect. Gun or not this is what happens when there's a possible threat. How many of you ignorant people have EVER been in a life threatening situation? Did you stand there and hope it passed by? Then it probably wasn't life threatening. I don't care for Trump and I hate Hillary but be realistic keyboard some common sense regarding a situation. You already forgot about the kid that tried to take away an officer's gun in Sept at a rally to shoot Trump?",1
"So I saw one animal due to global warming. The others we trapping, fishing nets and habitat loss If you want to lead people to your cause use facts that support. It is sad for the animals I just hate media twisting facts for gain.",1
He should hire Hillary to defend him. Didn't she get a child rapist off with only like two months served? They are both scum bags.,1
I m sorry to say that Americans are paying there taxes to feed Israel and they are killing the Innocent's in Palestine.. This is we called America greater America... Dumb America you people don't even have a right to ask why are you paying $ 38b USD to them..the reason behind all this bullshit is that Americans are also supporting Israel to kill innocent,1
I've ran from the cops in a car before an went to jail for it an as soon as he hit that cop car he can be charged with attempted murder by motor vehicle so it's really not a surprise that they shot him I hate cops but this ones but is about race now so let's make it a black an white thing like every fucking thing else,1
"Islamophobia - it's freedom of speech, secular democracy and freedom of choice. And Islam isn't race. It's a religion. And all religions is bullshit.",1
"Once caught, these murdering bastards should be caught, castrated, hung and quartered in public without delay. What kind of mothers raise 'sons' like this ??? 😡😡 So much for Mother India. India will never progress no matter what tech, bio, engineering, medical etc excellence of youth it raises if the mindset of a certain percentage of its male population including the 'educated' believe it's OK to use, abuse, disrespect, rape, murder or desecrate a woman. Really ? Each one of these so called 'men' were born from a woman. I guess they conveniently forget that fact when it 'suits' them ..... 😖",1
"Fresh off over a hundred European corpses in the last month alone, AJ+ wants us to shed tears over an illegal immigrant getting pushed. No doubt she'll birth and raise her very own rat spawn in the bossom of Europe and when he himself decides to act upon the teachings and ideologies that continually plague Europe thanks to this influx of third world scum, the press will call him French simply due to the of his birth but he will not be French.",1
"The only reason we still use fossil fules is because of the greed and power of and what they have on our government. Tax them, make those rotten power drunk change and better our world. We need to stop allowing them to control everything we eat drink and do.",1
"Has this so called ""man"" been living under a rock, or was he born stupid??? America is a CONTINENT divided in different parts: North America, Central America, South America, Latin America and the Caribbean. The fact that US citizens are called Americans does not mean that the ""United States are America"". What an idiot! America doesn't belong to white men, it belongs to anyone who's living here. It belongs to every single person who is a citizen of this continent. Even though you have referred the US as America, you're wrong. It will never belong to whites! Before whites traveled in ships to get to America, the Native Americans were here and there already. Boy, you need to learn! Gift yourself a History book on Amazon this Christmas! If that is too ""high quality"" for you, go to Starbucks since there is free Wifi, open Google, and start learning about America, and the people like you who have invaded it a long time ago. Here's a hint to start: America before Christopher Colombus!",1
The jews have been the subject racism for centuries. Now that they have their own land you would think that they'd discourage of ethnic groups. Especially on their own doorstep. Its a case of the Jews becoming the germans of the 30's and 40's.,1
38 billion $ will be spend on killing innocent muslim of palestine...and many other.... Its so shameful.... They spend money in Afghanistan to develop it and send money to Pakistan to finish terrorisim And here he is killing palestine people by Israel.... So,1
"A country where there's political turmoil and the rich poor divide is ridiculous can be a place of great tension. But if you put a major event which is filthy rich on the door steps of some of the poorest slums in the world then expect trouble I'm afraid. I'v said it once and I'll say it again, Rio should NEVER have been allowed to host the Olympics",1
"so after a mass murder, lynching people and making their life miserable now they claim to be less violent ? What if tomorrow isis(which is particularly funded and backed by US and zionist regime) claims to be less violent ? Will their atrocities be forgiven ? Thousands of innocent people are murdered and what mericans care about is a fucking wall and to send back immigrants, duh ! WOW !",1
"Hey everyone, calm down. maybe this Jeremy kid was a bad egg. You know, maybe he used to steal kids' lunch money in school. I mean, I don't know this for a fact or anything, but lets wait until all the facts are out.",1
"I'm sitting here thinking about the fact that Al Jazeera(AJ) is showing Jesus as a little girl, and Mary as a man, but they won't show a damn image of Muhammed played with or messed with? So it's okay to depicted Christian images and Saints, but they get in a fit over Muhammed being blasphemed in art? Hypocrites.",1
Now thanks to Trump all the rasicst scum is coming out 😠 this is disgusting! You rasicst scumbags if you want a world for your own then go spread your hate on Mars or the moon. Earth is for everybody! 😷 i can't discribe just how much I can't stand rasicst!,1
Good job done by this guy. 😍😍😍..but the stupid n idiot mind will never change and we can't do any thing to change their bloody minds😠 And if u so called people think we r terrorist so ok we dont need the support of some not all the non muslims r same some knows the reality they use their brain they dont have a tin box in the place of brain just like u have;😠😠 Yes we r muslims n proud to being a,1
"Do you really feel sorry for her? Would you like to have her as the president of your country? Please, take her and all her partners including Lula. They will steal all your richness and destroy your country as they did here, but feel free to take the risk!",1
"Dennene Martinez Dennene who are you to judge you aint god you don't know his life you weren't there to know what lead up to his opinion or his situation and how dare you say them things about him or his children maybe needing help or food stamps and saying his kids are going to have guns how ignorant can someone be looking in your own backyard before looking good in someone else's because your kids one day might need to have help with food stamps and how do you know your kids won't be around the wrong crowd and they might mess with guns and drugs so you shouldn't make dumb comments like that because you don't know or live there lives and STOP judgments against people that you know nothing about. I repeat cuz it is important to you... so you shouldn't make dumb comments like that because you don't know or live there lives and STOP judgments against people that you know nothing about. Free speech means exactly that he is free to say whatever he wants and not have some bossy biatch try to tell him how to think. how dare you. the nerve of some people to think they or their opinion matter to anyone but them, sorry chickie you aint that special",1
Of course cops couldn't make it before the robbers left...they were to busy shooting dogs and fucking kids.,1
"It's money laundering, plane and simple. US taxpayers money goes through Israel and then goes directly into the bank accounts of the military arms US taxpayers are paying for Israel to kill lots and lots of people, instead of educating our own children, providing health care, or essentially doing anything positive for the American people. And we're ""making the world safe for democracy."" As if we live in one.",1
